year,country,region,state,city,latitude,longitude,nationality
2018,India,South Asia,Jammu and Kashmir,Shopian,33.721286,74.831066,India
2018,Nigeria,Sub-Saharan Africa,Borno,Bunari,12.47206,13.549432,Nigeria
2018,Yemen,Middle East & North Africa,Ad Dali,Dali,13.702664,44.733569,Yemen
2018,West Bank and Gaza Strip,Middle East & North Africa,West Bank,Khillet al-Wusta,32.074061,35.32471,West Bank and Gaza Strip
2018,West Bank and Gaza Strip,Middle East & North Africa,West Bank,Khillet al-Wusta,32.071031,35.326436,West Bank and Gaza Strip
2018,Nigeria,Sub-Saharan Africa,Imo,Ideato North district,5.863377,7.101967,Nigeria
2018,Nigeria,Sub-Saharan Africa,Borno,Mairari,12.681711,13.440974,Nigeria
2018,Afghanistan,South Asia,Takhar,Khwaja Ghar district,37.051955,69.365645,Afghanistan
2018,Chile,South America,Santiago Metropolitan,Santiago,-33.366239,-70.505302,Chile
2018,Philippines,Southeast Asia,Davao del Sur,Tambobong,7.194381,125.352112,Philippines
2018,Iraq,Middle East & North Africa,Al Anbar,Sad al-Khuzeimi,32.658113,41.346051,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Hawijah district,35.347348,43.665927,Iraq
2018,Afghanistan,South Asia,Nangarhar,Jalalabad,34.41712,70.449594,Afghanistan
2018,Philippines,Southeast Asia,Sultan Kudarat,Poblacion,6.80197,124.63587,Philippines
2018,Philippines,Southeast Asia,Sultan Kudarat,Lambayong district,6.807949,124.633675,Philippines
2018,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Kangonga Munyema,-3.279979,29.160429,Democratic Republic of the Congo
2018,Yemen,Middle East & North Africa,Shabwah,Usaylan district,15.170278,46.027222,Yemen
2018,India,South Asia,Jammu and Kashmir,Chankatar,33.934656,75.114671,India
2018,India,South Asia,Jammu and Kashmir,Sopore,34.28889,74.463713,India
2018,Nigeria,Sub-Saharan Africa,Osun,Ijebu Ijesa,7.6825,4.814167,Nigeria
2018,India,South Asia,Manipur,Ningombam,24.744927,93.89602,India
2018,India,South Asia,Andhra Pradesh,Kumkumgudi,17.742687,83.09494,India
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Ceelasha Biyaha,2.070078,45.199408,International
2018,Turkey,Middle East & North Africa,Sirnak,Unknown,37.418748,42.491834,Turkey
2018,Nigeria,Sub-Saharan Africa,Akwa Ibom,Iwukem,4.959072,7.575178,Nigeria
2018,Mali,Sub-Saharan Africa,Mopti,Konna,14.943835,-3.893534,Mali
2018,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Luhenge,-0.145786,29.24229,Democratic Republic of the Congo
2018,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Munzo,-0.149059,29.247676,Democratic Republic of the Congo
2018,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Musindi,-0.149059,29.247676,Democratic Republic of the Congo
2018,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Lubero district,-0.15496,29.243701,Democratic Republic of the Congo
2018,Turkey,Middle East & North Africa,Agri,Unknown,39.719074,43.050591,Turkey
2018,Afghanistan,South Asia,Bamyan,Sargalay,35.3455,67.802643,Afghanistan
2018,Iraq,Middle East & North Africa,Nineveh,Ashkej,35.505456,42.547809,Iraq
2018,Iraq,Middle East & North Africa,Al Anbar,Akba,33.529192,42.912299,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Himreen,34.100725,45.051958,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Rashad,35.135302,44.087657,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Rashad,35.135302,44.087657,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Zerban,35.075559,43.55634,Iraq
2018,Yemen,Middle East & North Africa,Adan,Aden,12.849085,45.037275,Yemen
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Iraq,Middle East & North Africa,Al Qadisiyah,Diwaniyah,31.989581,44.923774,Iraq
2018,Tajikistan,Central Asia,Khatlon,Danghara district,38.093215,69.341391,United States
2018,Mali,Sub-Saharan Africa,Mopti,Gandamia,13.999282,-3.872364,Mali
2018,Yemen,Middle East & North Africa,Ad Dali,Dali,13.702664,44.733569,Yemen
2018,India,South Asia,Jammu and Kashmir,Naira,33.838635,74.925262,India
2018,India,South Asia,Jammu and Kashmir,Jawbrawa,33.93195,75.002779,India
2018,Iraq,Middle East & North Africa,Diyala,Hussein Memma,34.354254,45.383938,Iraq
2018,Mozambique,Sub-Saharan Africa,Cabo Delgado,Chitolo,-11.351765,40.114039,Mozambique
2018,Mali,Sub-Saharan Africa,Timbuktu,Lafia,21.052671,-3.743509,Mali
2018,Mali,Sub-Saharan Africa,Timbuktu,Dianke,15.7228,-4.647563,Mali
2018,Mali,Sub-Saharan Africa,Timbuktu,Dianke,15.7228,-4.647563,Mali
2018,India,South Asia,Chhattisgarh,Manpur,20.346661,80.717982,India
2018,Mali,Sub-Saharan Africa,Timbuktu,Nana,16.83543,-2.03075,Mali
2018,Mali,Sub-Saharan Africa,Timbuktu,Bourem Inali,16.690657,-2.851477,Mali
2018,Mali,Sub-Saharan Africa,Timbuktu,Tindandan,21.052671,-3.743509,Mali
2018,Mali,Sub-Saharan Africa,Mopti,Kikara,15.2098,-2.749839,Mali
2018,Mali,Sub-Saharan Africa,Mopti,Manako,14.651782,-4.068907,Mali
2018,Mali,Sub-Saharan Africa,Mopti,Douma,14.916667,-2.85,Mali
2018,Mali,Sub-Saharan Africa,Mopti,Goundaka,14.496171,-3.943216,Mali
2018,Mali,Sub-Saharan Africa,Mopti,Sampara,14.702995,-4.045114,Mali
2018,Mali,Sub-Saharan Africa,Segou,Mariko,13.839446,-6.067919,Mali
2018,Mali,Sub-Saharan Africa,Gao,Gargouna,15.928639,0.216257,Mali
2018,Cameroon,Sub-Saharan Africa,North-West,Ndop,5.993443,10.440483,Cameroon
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Afgoye,2.14383,45.118061,Somalia
2018,Cameroon,Sub-Saharan Africa,Extreme-North,Homeka,10.990871,14.231454,International
2018,Colombia,South America,Caqueta,Yurayaco,1.226262,-76.092895,Colombia
2018,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Katondim,-0.153363,29.24167,Democratic Republic of the Congo
2018,Iraq,Middle East & North Africa,Kirkuk,Hawijah district,35.237523,43.860112,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Aj Jadar,35.54875,43.258481,Iraq
2018,Afghanistan,South Asia,Parwan,Shekh Ali district,34.949575,68.561498,Afghanistan
2018,Afghanistan,South Asia,Nangarhar,Ghazi Amanullah Khan,34.293688,70.646919,Afghanistan
2018,Yemen,Middle East & North Africa,Taizz,Taizz,13.586484,44.024105,Yemen
2018,Afghanistan,South Asia,Kunduz,Dashti Archi district,36.99847,69.175031,
2018,Afghanistan,South Asia,Paktia,Ghafurkhel,33.638516,69.228571,Afghanistan
2018,Mali,Sub-Saharan Africa,Kidal,Aguelhoc,19.464848,0.856393,International
2018,India,South Asia,Jammu and Kashmir,Anantnag,33.732216,75.157915,India
2018,Central African Republic,Sub-Saharan Africa,Kemo,Sibut district,5.984884,19.13618,Russia
2018,India,South Asia,Jammu and Kashmir,Nadpora,33.762127,74.808067,India
2018,India,South Asia,Jammu and Kashmir,Nadpora,33.762127,74.808067,India
2018,India,South Asia,Jammu and Kashmir,Nadpora,33.762127,74.808067,India
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Ambareso,1.117386,44.021189,Somalia
2018,India,South Asia,Jammu and Kashmir,Lam,33.188658,74.142311,India
2018,Comoros,Sub-Saharan Africa,Ngazidja,Moroni,-11.716857,43.245793,Comoros
2018,West Bank and Gaza Strip,Middle East & North Africa,West Bank,Rosh Tzurim,31.667789,35.125282,Israel
2018,Philippines,Southeast Asia,Bukidnon,Mendis,7.955,124.8025,Philippines
2018,Philippines,Southeast Asia,Iloilo,Pudpud,10.694555,122.170351,Philippines
2018,Colombia,South America,Norte de Santander,El Tarra,8.578939,-73.093215,Colombia
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Afgoye district,2.142623,45.116717,Somalia
2018,India,South Asia,Maharashtra,Gadchiroli district,19.496873,80.276733,India
2018,Mali,Sub-Saharan Africa,Menaka,Menaka,15.914431,2.397368,Mali
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Philippines,Southeast Asia,Masbate,Batuan,12.416504,123.767406,Philippines
2018,Afghanistan,South Asia,Helmand,Lashkar Gah,31.600629,64.369652,Afghanistan
2018,Philippines,Southeast Asia,Maguindanao,Kibleg,7.075157,124.192128,Philippines
2018,Afghanistan,South Asia,Ghor,Karman,34.642778,66.302222,Afghanistan
2018,Iraq,Middle East & North Africa,Saladin,Unknown,34.533753,43.483738,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Madain,33.100528,44.584493,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,Iraq
2018,Afghanistan,South Asia,Farah,Spin Masjid,32.643876,62.57392,Afghanistan
2018,Afghanistan,South Asia,Farah,Spin Masjid,32.643876,62.57392,Afghanistan
2018,Philippines,Southeast Asia,Basilan,Lamitan,6.641415,122.157008,Philippines
2018,Yemen,Middle East & North Africa,Adan,Aden,12.849085,45.037275,Yemen
2018,Afghanistan,South Asia,Nangarhar,Jalalabad,34.41712,70.449594,Afghanistan
2018,Afghanistan,South Asia,Farah,Lashkak,32.646702,62.605886,Afghanistan
2018,Turkey,Middle East & North Africa,Hakkari,Buyukciftlik,37.584597,44.075202,Turkey
2018,Mali,Sub-Saharan Africa,Segou,Nampala,14.147435,-5.860888,Mali
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Tapai,32.947778,70.147778,Pakistan
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Khana Sharif,31.606667,70.747222,Pakistan
2018,Philippines,Southeast Asia,Rizal,San Jose,14.61896,121.184785,Philippines
2018,India,South Asia,Jammu and Kashmir,Chilli Pora,33.791646,74.961427,India
2018,India,South Asia,Jammu and Kashmir,Maidanpora,34.454321,74.346806,India
2018,Afghanistan,South Asia,Faryab,Lolash,35.318704,64.809385,Afghanistan
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Philippines,Southeast Asia,Occidental Mindoro,Barahan,13.04911,120.775222,Philippines
2018,Libya,Middle East & North Africa,Sabha,Sabha,27.022867,14.441218,Libya
2018,Mali,Sub-Saharan Africa,Timbuktu,Inadjatafane,16.152698,-1.520862,Mali
2018,Syria,Middle East & North Africa,Rif Dimashq,Dumayr,33.627735,36.698191,Syria
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Nigeria,Sub-Saharan Africa,Edo,Owan East district,7.026092,6.063344,Nigeria
2018,Philippines,Southeast Asia,Negros Oriental,Bulado,10.195381,123.291495,Philippines
2018,India,South Asia,Manipur,Moreh,24.251706,94.300735,India
2018,Ukraine,Eastern Europe,Zaporizhzhya,Berdiansk,46.760129,36.783811,Ukraine
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Tank district,32.284252,70.453495,Pakistan
2018,Ukraine,Eastern Europe,Kherson,Kherson,46.635417,32.616867,Ukraine
2018,Cameroon,Sub-Saharan Africa,North-West,Wum,6.388378,10.076885,Cameroon
2018,Iraq,Middle East & North Africa,Kirkuk,Dibis district,35.697026,44.115758,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Dujail,33.791979,44.259929,Iraq
2018,Saudi Arabia,Middle East & North Africa,Jazan,Mahanish,16.601364,42.93882,Saudi Arabia
2018,India,South Asia,Jammu and Kashmir,Qaimoh,33.724277,75.083944,India
2018,India,South Asia,Jammu and Kashmir,Watergam,34.321116,74.369226,India
2018,Somalia,Sub-Saharan Africa,Hiiraan,Bulobarde,3.889796,45.585585,
2018,Syria,Middle East & North Africa,As Suwayda,Khalkhalah,33.072912,36.558791,Syria
2018,Tunisia,Middle East & North Africa,Kasserine,Kasserine,35.166769,8.835406,Tunisia
2018,India,South Asia,Jammu and Kashmir,Check-e-Cholan,33.759364,74.803921,India
2018,Afghanistan,South Asia,Herat,Dasthi Nizan,34.18313,62.757293,Afghanistan
2018,Philippines,Southeast Asia,Masbate,Masbate City,12.369767,123.626846,Philippines
2018,Philippines,Southeast Asia,Occidental Mindoro,Barahan,13.011944,120.761944,Philippines
2018,Iraq,Middle East & North Africa,Kirkuk,Unknown,35.368236,44.132215,Iraq
2018,Somalia,Sub-Saharan Africa,Togdheer,Buuhoodle,8.239853,46.328522,Somalia
2018,Afghanistan,South Asia,Balkh,Chimtal district,36.503336,66.599179,Afghanistan
2018,Afghanistan,South Asia,Kandahar,Bala Zherai,31.525836,66.522273,Afghanistan
2018,Afghanistan,South Asia,Helmand,Nahri Saraj district,31.853121,64.65367,Afghanistan
2018,Philippines,Southeast Asia,Agusan del Norte,Tagcatong,8.999432,125.264374,Philippines
2018,Yemen,Middle East & North Africa,Amanat Al Asimah,Sanaa,15.325444,44.211895,Yemen
2018,Burkina Faso,Sub-Saharan Africa,Est,Natiaboani,11.569471,0.531249,Burkina Faso
2018,Cameroon,Sub-Saharan Africa,South-West,Meme district,4.922287,9.464687,Cameroon
2018,Tunisia,Middle East & North Africa,Kasserine,Kasserine,35.166769,8.835406,Tunisia
2018,Poland,Eastern Europe,Masovia,Warsaw,52.234686,20.977973,Israel
2018,Iraq,Middle East & North Africa,Muthanna,Al-Khithir district,31.264784,45.588513,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Al-Majrrah,33.773349,45.149451,Iraq
2018,India,South Asia,Jammu and Kashmir,Brakpora,33.712426,75.182961,India
2018,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Tubameme,0.506327,29.503367,Democratic Republic of the Congo
2018,Iraq,Middle East & North Africa,Saladin,Saba al-Bor,33.460821,44.157432,Iraq
2018,Yemen,Middle East & North Africa,Adan,Shaykh Uthman,12.86714,44.983957,Yemen
2018,Yemen,Middle East & North Africa,Abyan,Mahfad district,13.965535,46.690197,Yemen
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,International
2018,Somalia,Sub-Saharan Africa,Middle Shebelle,Balcad,2.359127,45.383671,International
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Ukraine,Eastern Europe,Dnipro,Kamianske,48.516526,34.607381,Ukraine
2018,Syria,Middle East & North Africa,Idlib,Idlib,35.928802,36.631452,Syria
2018,Italy,Western Europe,Tuscany,Pistoia,43.930136,10.908116,Gambia
2018,Cameroon,Sub-Saharan Africa,South-West,Bekora,4.605,9.097778,Cameroon
2018,Iraq,Middle East & North Africa,Kirkuk,Qarah Tappah,35.499792,44.234593,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Qarah Tappah,35.499792,44.234593,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Sadiyah,34.125728,45.003343,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Tikrit district,34.425819,43.101755,Iraq
2018,Iraq,Middle East & North Africa,Sulaymaniyah,Sulaymaniyah,35.567007,45.385496,Iraq
2018,India,South Asia,Jammu and Kashmir,Kapran,33.759804,74.84666,India
2018,Philippines,Southeast Asia,Masbate,Mactan,12.101156,123.736675,Philippines
2018,Colombia,South America,Antioquia,Tagachi,6.218559,-76.710653,Colombia
2018,Colombia,South America,Arauca,Saravena,6.956423,-71.856225,Colombia
2018,Afghanistan,South Asia,Uruzgan,Chora district,32.936783,66.217598,Afghanistan
2018,Afghanistan,South Asia,Paktia,Gardez,33.598634,69.228998,Afghanistan
2018,Afghanistan,South Asia,Parwan,Nasro Qala,34.90398,69.20912,International
2018,Pakistan,South Asia,Gilgit-Baltistan,Chilas,35.422127,74.096529,Pakistan
2018,Pakistan,South Asia,Gilgit-Baltistan,Chilas,35.422127,74.096529,Pakistan
2018,Pakistan,South Asia,Gilgit-Baltistan,Hudur,35.438093,73.935982,Pakistan
2018,Pakistan,South Asia,Gilgit-Baltistan,Darel,35.721955,73.785715,Pakistan
2018,Pakistan,South Asia,Gilgit-Baltistan,Tabor,35.438093,73.935982,Pakistan
2018,Pakistan,South Asia,Gilgit-Baltistan,Tabor,35.438093,73.935982,Pakistan
2018,Pakistan,South Asia,Gilgit-Baltistan,Unknown,35.519652,74.07472,Pakistan
2018,Pakistan,South Asia,Gilgit-Baltistan,Sheegay Manikal,35.438408,73.935737,Pakistan
2018,Pakistan,South Asia,Gilgit-Baltistan,Galee Bala,35.62791,73.41533,Pakistan
2018,Pakistan,South Asia,Gilgit-Baltistan,Galee Bala,35.62791,73.42533,Pakistan
2018,Pakistan,South Asia,Gilgit-Baltistan,Khanbary,35.438093,73.935982,Pakistan
2018,Pakistan,South Asia,Gilgit-Baltistan,Gyal,35.438093,73.935982,Pakistan
2018,Afghanistan,South Asia,Faryab,Faizabad,36.286829,64.868368,Afghanistan
2018,Nigeria,Sub-Saharan Africa,Borno,Gasrwa,12.666334,13.616912,Nigeria
2018,India,South Asia,Chhattisgarh,Basaguda,18.561114,80.920398,India
2018,India,South Asia,Jammu and Kashmir,Anantnag,33.732216,75.157915,India
2018,Cameroon,Sub-Saharan Africa,North-West,Ndu,6.426533,10.790307,Cameroon
2018,Philippines,Southeast Asia,Occidental Mindoro,Purnaga,12.324508,121.188219,Philippines
2018,India,South Asia,Jammu and Kashmir,Poonch district,33.766988,74.092468,India
2018,India,South Asia,Odisha,Trilochanpur,19.625802,83.334997,India
2018,India,South Asia,Jharkhand,Aara Ghati,23.005883,85.411749,India
2018,India,South Asia,Jammu and Kashmir,Achabal,33.683363,75.219855,India
2018,Nigeria,Sub-Saharan Africa,Plateau,Miango,9.85178,8.684555,Nigeria
2018,Afghanistan,South Asia,Baghlan,Dahana-i-Ghuri district,35.839597,68.496884,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Ghazni,33.542623,68.41533,Afghanistan
2018,Afghanistan,South Asia,Paktika,Kotwa,33.150752,68.758637,Afghanistan
2018,Egypt,Middle East & North Africa,North Sinai,Arish,31.126646,33.800864,Egypt
2018,Afghanistan,South Asia,Farah,Farah,32.37001,62.128458,Afghanistan
2018,Argentina,South America,Buenos Aires,Buenos Aires,-34.68631,-58.528472,Argentina
2018,Iraq,Middle East & North Africa,Diyala,Zahrah,33.945073,44.874563,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Al-Hayy as Sinai,33.574421,44.254836,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Zaganiah,33.860725,44.683874,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Zaganiah,33.860725,44.683874,Iraq
2018,Venezuela,South America,Capital,Caracas,10.482834,-66.962131,Venezuela
2018,Venezuela,South America,Capital,Caracas,10.482834,-66.962131,Venezuela
2018,Afghanistan,South Asia,Paktia,Laja Ahmad Khail district,33.801803,69.656898,Afghanistan
2018,Pakistan,South Asia,Gilgit-Baltistan,Darel,35.721955,73.785715,Pakistan
2018,Libya,Middle East & North Africa,Tripoli,Tripoli,32.838048,13.182591,Libya
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Iraq,Middle East & North Africa,Kirkuk,Unknown,35.329201,43.943679,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Unknown,35.329201,43.943679,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Unknown,35.329201,43.943679,Iraq
2018,Syria,Middle East & North Africa,Hamah,Masyaf,35.063734,36.341683,Syria
2018,Cameroon,Sub-Saharan Africa,North-West,Unknown,6.208596,10.06156,Cameroon
2018,Afghanistan,South Asia,Paktika,Sar Hawza district,33.001329,69.036208,Afghanistan
2018,Turkey,Middle East & North Africa,Hakkari,Unknown,37.445932,43.744984,Turkey
2018,Pakistan,South Asia,Sindh,Karachi,24.891116,67.143312,Pakistan
2018,Iraq,Middle East & North Africa,Al Anbar,Qaim,34.363503,41.115997,Iraq
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Syria,Middle East & North Africa,Idlib,Unknown,35.913713,36.602805,
2018,Mali,Sub-Saharan Africa,Mopti,Boni,15.079224,-2.219351,Mali
2018,Iraq,Middle East & North Africa,Diyala,Karmak Madan,34.306105,45.415433,Iraq
2018,Afghanistan,South Asia,Nangarhar,Jalalabad,34.41712,70.449594,Afghanistan
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Afgoye,2.14383,45.118061,Somalia
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Afghanistan,South Asia,Zabul,Mizan district,32.1496,66.567836,Afghanistan
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Mohajir,32.693022,69.835964,Pakistan
2018,Afghanistan,South Asia,Parwan,Janikhel,34.979853,69.129864,International
2018,Pakistan,South Asia,Gilgit-Baltistan,Darel,35.721955,73.785715,Pakistan
2018,Afghanistan,South Asia,Logar,Tangi Wagh Jan,34.137812,69.06301,
2018,Afghanistan,South Asia,Logar,Puli Alam,34.021193,68.999537,
2018,Pakistan,South Asia,Gilgit-Baltistan,Tanger,35.438093,73.935982,Pakistan
2018,Afghanistan,South Asia,Helmand,Sangin district,32.099192,64.883394,International
2018,Yemen,Middle East & North Africa,Abyan,Mudiyah district,13.897943,46.140813,Yemen
2018,Afghanistan,South Asia,Kabul,Khwaja Lakan,34.53823,69.000251,Afghanistan
2018,Afghanistan,South Asia,Daykundi,Unknown,33.892938,65.836731,Afghanistan
